SID,DeviceID,ObservationTimestamp,LocalTimestamp,AirTemperature,BarometricPressure,RelativeHumidity
2024-05-14T00:35:20Z_uu90853psl,uu90853psl,5/14/2024 12:35:20 AM,2024-05-14 08:35:20,20.68,1016.17,40.05
2024-05-14T00:50:46Z_uu90853psl,uu90853psl,5/14/2024 12:50:46 AM,2024-05-14 08:50:46,20.71,1016.26,37.8
2024-05-14T01:06:12Z_uu90853psl,uu90853psl,5/14/2024 1:06:12 AM,2024-05-14 09:06:12,20.88,1016.4,36.57
2024-05-14T01:21:37Z_uu90853psl,uu90853psl,5/14/2024 1:21:37 AM,2024-05-14 09:21:37,21.1,1016.3,36.3
2024-05-14T01:36:56Z_uu90853psl,uu90853psl,5/14/2024 1:36:56 AM,2024-05-14 09:36:56,21.3,1016.3,36.92
2024-05-14T01:52:14Z_uu90853psl,uu90853psl,5/14/2024 1:52:14 AM,2024-05-14 09:52:14,21.62,1016.12,35.43
2024-05-14T04:11:00Z_uu90853psl,uu90853psl,5/14/2024 4:11:00 AM,2024-05-14 12:11:00,29.04,1015.09,27.16
2024-05-14T04:26:18Z_uu90853psl,uu90853psl,5/14/2024 4:26:18 AM,2024-05-14 12:26:18,29.31,1014.96,26.53
2024-05-14T04:41:50Z_uu90853psl,uu90853psl,5/14/2024 4:41:50 AM,2024-05-14 12:41:50,29.47,1014.7,27.03
2024-05-14T04:57:09Z_uu90853psl,uu90853psl,5/14/2024 4:57:09 AM,2024-05-14 12:57:09,31.12,1014.43,23.9
2024-05-14T05:12:53Z_uu90853psl,uu90853psl,5/14/2024 5:12:53 AM,2024-05-14 13:12:53,32.68,1014.47,23.57
2024-05-14T05:28:12Z_uu90853psl,uu90853psl,5/14/2024 5:28:12 AM,2024-05-14 13:28:12,32.45,1014.37,23.33
2024-05-14T05:33:31Z_uu90853psl,uu90853psl,5/14/2024 5:33:31 AM,2024-05-14 13:33:31,32.43,1014.32,23.59
2024-05-14T05:48:49Z_uu90853psl,uu90853psl,5/14/2024 5:48:49 AM,2024-05-14 13:48:49,32.86,1014.22,23.85
2024-05-14T06:04:07Z_uu90853psl,uu90853psl,5/14/2024 6:04:07 AM,2024-05-14 14:04:07,33.72,1014.07,21.81
2024-05-14T06:19:25Z_uu90853psl,uu90853psl,5/14/2024 6:19:25 AM,2024-05-14 14:19:25,33.93,1014.15,21.51
2024-05-14T06:34:44Z_uu90853psl,uu90853psl,5/14/2024 6:34:44 AM,2024-05-14 14:34:44,33.61,1014.06,22.08
2024-05-14T06:50:02Z_uu90853psl,uu90853psl,5/14/2024 6:50:02 AM,2024-05-14 14:50:02,33.45,1014.04,21.86
2024-05-14T07:05:28Z_uu90853psl,uu90853psl,5/14/2024 7:05:28 AM,2024-05-14 15:05:28,33.06,1014.06,22.92
2024-05-14T07:21:02Z_uu90853psl,uu90853psl,5/14/2024 7:21:02 AM,2024-05-14 15:21:02,32.13,1014.36,26.41
2024-05-14T07:36:28Z_uu90853psl,uu90853psl,5/14/2024 7:36:28 AM,2024-05-14 15:36:28,31.27,1014.34,27.25
2024-05-14T07:51:47Z_uu90853psl,uu90853psl,5/14/2024 7:51:47 AM,2024-05-14 15:51:47,30.62,1014.46,28.8
2024-05-14T08:07:15Z_uu90853psl,uu90853psl,5/14/2024 8:07:15 AM,2024-05-14 16:07:15,30.22,1014.74,28.79
2024-05-14T08:22:41Z_uu90853psl,uu90853psl,5/14/2024 8:22:41 AM,2024-05-14 16:22:41,29.93,1014.68,29.13
2024-05-14T08:38:10Z_uu90853psl,uu90853psl,5/14/2024 8:38:10 AM,2024-05-14 16:38:10,30.59,1014.88,28.23
2024-05-14T08:53:45Z_uu90853psl,uu90853psl,5/14/2024 8:53:45 AM,2024-05-14 16:53:45,30.69,1015.13,27.39
2024-05-14T09:09:04Z_uu90853psl,uu90853psl,5/14/2024 9:09:04 AM,2024-05-14 17:09:04,30.12,1015.55,27.38
2024-05-14T09:24:31Z_uu90853psl,uu90853psl,5/14/2024 9:24:31 AM,2024-05-14 17:24:31,29.36,1015.65,30.55
2024-05-14T09:40:23Z_uu90853psl,uu90853psl,5/14/2024 9:40:23 AM,2024-05-14 17:40:23,28.54,1015.89,31.61
2024-05-14T09:55:49Z_uu90853psl,uu90853psl,5/14/2024 9:55:49 AM,2024-05-14 17:55:49,27.76,1016.1,32.83
2024-05-14T10:11:16Z_uu90853psl,uu90853psl,5/14/2024 10:11:16 AM,2024-05-14 18:11:16,26.96,1016.29,35.04
2024-05-14T10:27:22Z_uu90853psl,uu90853psl,5/14/2024 10:27:22 AM,2024-05-14 18:27:22,26.12,1016.5,39.39
2024-05-14T10:42:30Z_uu90853psl,uu90853psl,5/14/2024 10:42:30 AM,2024-05-14 18:42:30,25.05,1016.75,41.42
2024-05-14T10:58:02Z_uu90853psl,uu90853psl,5/14/2024 10:58:02 AM,2024-05-14 18:58:02,24.31,1016.87,43.53
2024-05-14T11:13:20Z_uu90853psl,uu90853psl,5/14/2024 11:13:20 AM,2024-05-14 19:13:20,23.75,1017,44.48
2024-05-14T11:28:43Z_uu90853psl,uu90853psl,5/14/2024 11:28:43 AM,2024-05-14 19:28:43,23.38,1017.01,46.02
2024-05-14T11:44:09Z_uu90853psl,uu90853psl,5/14/2024 11:44:09 AM,2024-05-14 19:44:09,23.06,1017.22,45.08
2024-05-14T11:59:46Z_uu90853psl,uu90853psl,5/14/2024 11:59:46 AM,2024-05-14 19:59:46,22.95,1017.26,43.34
2024-05-14T12:15:35Z_uu90853psl,uu90853psl,5/14/2024 12:15:35 PM,2024-05-14 20:15:35,22.61,1017.47,45.17
2024-05-14T12:30:55Z_uu90853psl,uu90853psl,5/14/2024 12:30:55 PM,2024-05-14 20:30:55,22.2,1017.57,47.07
2024-05-14T12:46:17Z_uu90853psl,uu90853psl,5/14/2024 12:46:17 PM,2024-05-14 20:46:17,21.62,1017.65,46.95
2024-05-14T13:01:42Z_uu90853psl,uu90853psl,5/14/2024 1:01:42 PM,2024-05-14 21:01:42,21.17,1017.88,47.74
2024-05-14T13:17:16Z_uu90853psl,uu90853psl,5/14/2024 1:17:16 PM,2024-05-14 21:17:16,20.88,1017.9,46.35
2024-05-14T13:32:34Z_uu90853psl,uu90853psl,5/14/2024 1:32:34 PM,2024-05-14 21:32:34,20.65,1017.98,48.61
2024-05-14T13:48:01Z_uu90853psl,uu90853psl,5/14/2024 1:48:01 PM,2024-05-14 21:48:01,20.4,1018.28,39.72
2024-05-14T14:03:59Z_uu90853psl,uu90853psl,5/14/2024 2:03:59 PM,2024-05-14 22:03:59,20.47,1018.31,38.54
2024-05-14T14:19:18Z_uu90853psl,uu90853psl,5/14/2024 2:19:18 PM,2024-05-14 22:19:18,20.63,1018.51,38.25
2024-05-14T14:34:41Z_uu90853psl,uu90853psl,5/14/2024 2:34:41 PM,2024-05-14 22:34:41,20.75,1018.54,36.62
2024-05-14T14:50:45Z_uu90853psl,uu90853psl,5/14/2024 2:50:45 PM,2024-05-14 22:50:45,20.77,1018.5,35.04
2024-05-14T15:06:27Z_uu90853psl,uu90853psl,5/14/2024 3:06:27 PM,2024-05-14 23:06:27,20.76,1018.41,34.49
2024-05-14T15:22:03Z_uu90853psl,uu90853psl,5/14/2024 3:22:03 PM,2024-05-14 23:22:03,20.78,1018.51,35.36
2024-05-14T15:37:30Z_uu90853psl,uu90853psl,5/14/2024 3:37:30 PM,2024-05-14 23:37:30,20.72,1018.46,34.26
2024-05-14T15:52:48Z_uu90853psl,uu90853psl,5/14/2024 3:52:48 PM,2024-05-14 23:52:48,20.69,1018.49,36.42
2024-05-14T16:08:06Z_uu90853psl,uu90853psl,5/14/2024 4:08:06 PM,2024-05-15 00:08:06,20.56,1018.36,35.19
2024-05-14T16:23:35Z_uu90853psl,uu90853psl,5/14/2024 4:23:35 PM,2024-05-15 00:23:35,20.52,1018.56,35.22
2024-05-14T16:39:03Z_uu90853psl,uu90853psl,5/14/2024 4:39:03 PM,2024-05-15 00:39:03,20.51,1018.5,36.34
2024-05-14T16:54:22Z_uu90853psl,uu90853psl,5/14/2024 4:54:22 PM,2024-05-15 00:54:22,20.51,1018.62,34.1
2024-05-14T17:09:50Z_uu90853psl,uu90853psl,5/14/2024 5:09:50 PM,2024-05-15 01:09:50,20.5,1018.56,34.49
2024-05-14T17:25:08Z_uu90853psl,uu90853psl,5/14/2024 5:25:08 PM,2024-05-15 01:25:08,20.51,1018.68,33.07
2024-05-14T17:40:44Z_uu90853psl,uu90853psl,5/14/2024 5:40:44 PM,2024-05-15 01:40:44,20.5,1018.8,33.62
2024-05-14T17:56:03Z_uu90853psl,uu90853psl,5/14/2024 5:56:03 PM,2024-05-15 01:56:03,20.47,1018.88,34.13
2024-05-14T18:11:27Z_uu90853psl,uu90853psl,5/14/2024 6:11:27 PM,2024-05-15 02:11:27,20.42,1018.94,33.6
2024-05-14T18:26:52Z_uu90853psl,uu90853psl,5/14/2024 6:26:52 PM,2024-05-15 02:26:52,20.32,1018.98,33.87
2024-05-14T18:42:11Z_uu90853psl,uu90853psl,5/14/2024 6:42:11 PM,2024-05-15 02:42:11,20.2,1019.12,34.47
2024-05-14T18:57:30Z_uu90853psl,uu90853psl,5/14/2024 6:57:30 PM,2024-05-15 02:57:30,20.13,1019.23,33.53
2024-05-14T19:44:48Z_uu90853psl,uu90853psl,5/14/2024 7:44:48 PM,2024-05-15 03:44:48,19.88,1019.36,33.84
2024-05-14T20:00:27Z_uu90853psl,uu90853psl,5/14/2024 8:00:27 PM,2024-05-15 04:00:27,19.79,1019.47,35.61
2024-05-14T20:15:46Z_uu90853psl,uu90853psl,5/14/2024 8:15:46 PM,2024-05-15 04:15:46,19.67,1019.55,34.46
2024-05-14T20:31:05Z_uu90853psl,uu90853psl,5/14/2024 8:31:05 PM,2024-05-15 04:31:05,19.6,1019.59,35.11
2024-05-14T20:46:29Z_uu90853psl,uu90853psl,5/14/2024 8:46:29 PM,2024-05-15 04:46:29,19.37,1019.62,35.88
2024-05-14T21:01:47Z_uu90853psl,uu90853psl,5/14/2024 9:01:47 PM,2024-05-15 05:01:47,18.95,1019.54,38.37
2024-05-14T21:32:49Z_uu90853psl,uu90853psl,5/14/2024 9:32:49 PM,2024-05-15 05:32:49,17.96,1019.78,39.49
2024-05-14T21:48:11Z_uu90853psl,uu90853psl,5/14/2024 9:48:11 PM,2024-05-15 05:48:11,17.54,1019.95,40.94
2024-05-14T22:03:29Z_uu90853psl,uu90853psl,5/14/2024 10:03:29 PM,2024-05-15 06:03:29,17.27,1019.99,38.62
2024-05-14T22:19:13Z_uu90853psl,uu90853psl,5/14/2024 10:19:13 PM,2024-05-15 06:19:13,17.67,1020.25,36.66
2024-05-14T22:34:55Z_uu90853psl,uu90853psl,5/14/2024 10:34:55 PM,2024-05-15 06:34:55,17.73,1020.39,36.86
2024-05-14T22:50:32Z_uu90853psl,uu90853psl,5/14/2024 10:50:32 PM,2024-05-15 06:50:32,17.72,1020.59,38.16
2024-05-14T23:05:51Z_uu90853psl,uu90853psl,5/14/2024 11:05:51 PM,2024-05-15 07:05:51,17.63,1020.88,41.03
2024-05-14T23:21:10Z_uu90853psl,uu90853psl,5/14/2024 11:21:10 PM,2024-05-15 07:21:10,17.36,1021.2,38.86
2024-05-14T23:36:29Z_uu90853psl,uu90853psl,5/14/2024 11:36:29 PM,2024-05-15 07:36:29,17.57,1021.32,39.58
2024-05-14T23:51:48Z_uu90853psl,uu90853psl,5/14/2024 11:51:48 PM,2024-05-15 07:51:48,17.73,1021.54,39.27
2024-05-15T00:07:07Z_uu90853psl,uu90853psl,5/15/2024 12:07:07 AM,2024-05-15 08:07:07,17.95,1021.6,38.02
2024-05-15T00:38:04Z_uu90853psl,uu90853psl,5/15/2024 12:38:04 AM,2024-05-15 08:38:04,18.37,1021.88,38.87
2024-05-15T00:53:23Z_uu90853psl,uu90853psl,5/15/2024 12:53:23 AM,2024-05-15 08:53:23,18.64,1022.06,38.39
2024-05-15T01:09:11Z_uu90853psl,uu90853psl,5/15/2024 1:09:11 AM,2024-05-15 09:09:11,19.11,1021.99,38.8
2024-05-15T01:56:07Z_uu90853psl,uu90853psl,5/15/2024 1:56:07 AM,2024-05-15 09:56:07,20.87,1021.97,36
2024-05-15T02:11:27Z_uu90853psl,uu90853psl,5/15/2024 2:11:27 AM,2024-05-15 10:11:27,21.36,1021.82,33.66
2024-05-15T02:26:45Z_uu90853psl,uu90853psl,5/15/2024 2:26:45 AM,2024-05-15 10:26:45,21.94,1021.74,33.72
2024-05-15T02:42:04Z_uu90853psl,uu90853psl,5/15/2024 2:42:04 AM,2024-05-15 10:42:04,22.6,1021.56,32.01
2024-05-15T02:57:40Z_uu90853psl,uu90853psl,5/15/2024 2:57:40 AM,2024-05-15 10:57:40,23.07,1021.48,33.08
2024-05-15T03:13:00Z_uu90853psl,uu90853psl,5/15/2024 3:13:00 AM,2024-05-15 11:13:00,23.79,1021.23,32.54
2024-05-15T03:28:26Z_uu90853psl,uu90853psl,5/15/2024 3:28:26 AM,2024-05-15 11:28:26,24.71,1021.06,31.08
2024-05-15T03:43:53Z_uu90853psl,uu90853psl,5/15/2024 3:43:53 AM,2024-05-15 11:43:53,25.37,1020.82,31.98
2024-05-15T03:59:12Z_uu90853psl,uu90853psl,5/15/2024 3:59:12 AM,2024-05-15 11:59:12,26.45,1020.54,29.81
2024-05-15T04:14:30Z_uu90853psl,uu90853psl,5/15/2024 4:14:30 AM,2024-05-15 12:14:30,27.79,1020.44,29.44
2024-05-15T04:29:49Z_uu90853psl,uu90853psl,5/15/2024 4:29:49 AM,2024-05-15 12:29:49,29.18,1020.27,26.73
2024-05-15T04:45:08Z_uu90853psl,uu90853psl,5/15/2024 4:45:08 AM,2024-05-15 12:45:08,29.63,1020.01,26.69
2024-05-15T05:00:40Z_uu90853psl,uu90853psl,5/15/2024 5:00:40 AM,2024-05-15 13:00:40,30.78,1019.76,26.5
2024-05-15T05:15:59Z_uu90853psl,uu90853psl,5/15/2024 5:15:59 AM,2024-05-15 13:15:59,31.62,1019.73,24.5
2024-05-15T05:31:31Z_uu90853psl,uu90853psl,5/15/2024 5:31:31 AM,2024-05-15 13:31:31,32.2,1019.63,24.22
2024-05-15T05:49:12Z_uu90853psl,uu90853psl,5/15/2024 5:49:12 AM,2024-05-15 13:49:12,32.75,1019.43,23.51
2024-05-15T06:20:32Z_uu90853psl,uu90853psl,5/15/2024 6:20:32 AM,2024-05-15 14:20:32,33.63,1019.38,23
2024-05-15T06:36:12Z_uu90853psl,uu90853psl,5/15/2024 6:36:12 AM,2024-05-15 14:36:12,33.43,1019.44,23.55
2024-05-15T06:51:30Z_uu90853psl,uu90853psl,5/15/2024 6:51:30 AM,2024-05-15 14:51:30,32.27,1019.58,24.78
2024-05-15T07:07:18Z_uu90853psl,uu90853psl,5/15/2024 7:07:18 AM,2024-05-15 15:07:18,31.43,1019.62,25.82
2024-05-15T07:22:29Z_uu90853psl,uu90853psl,5/15/2024 7:22:29 AM,2024-05-15 15:22:29,29.93,1019.77,28.86
2024-05-15T07:37:48Z_uu90853psl,uu90853psl,5/15/2024 7:37:48 AM,2024-05-15 15:37:48,29.14,1019.81,30.57
2024-05-15T07:53:17Z_uu90853psl,uu90853psl,5/15/2024 7:53:17 AM,2024-05-15 15:53:17,28.75,1019.82,31.9
2024-05-15T08:08:53Z_uu90853psl,uu90853psl,5/15/2024 8:08:53 AM,2024-05-15 16:08:53,28.26,1019.86,31.36
2024-05-15T08:24:20Z_uu90853psl,uu90853psl,5/15/2024 8:24:20 AM,2024-05-15 16:24:20,28.37,1019.82,32.67
2024-05-15T08:39:39Z_uu90853psl,uu90853psl,5/15/2024 8:39:39 AM,2024-05-15 16:39:39,29.19,1019.95,32.88
2024-05-15T08:54:57Z_uu90853psl,uu90853psl,5/15/2024 8:54:57 AM,2024-05-15 16:54:57,29.65,1020.09,33.19
2024-05-15T09:10:19Z_uu90853psl,uu90853psl,5/15/2024 9:10:19 AM,2024-05-15 17:10:19,29.37,1020.29,34.49
2024-05-15T09:25:53Z_uu90853psl,uu90853psl,5/15/2024 9:25:53 AM,2024-05-15 17:25:53,28.72,1020.44,36.71
2024-05-15T09:41:19Z_uu90853psl,uu90853psl,5/15/2024 9:41:19 AM,2024-05-15 17:41:19,27.95,1020.65,38.15
2024-05-15T09:56:50Z_uu90853psl,uu90853psl,5/15/2024 9:56:50 AM,2024-05-15 17:56:50,27.2,1020.82,39.09
2024-05-15T10:12:22Z_uu90853psl,uu90853psl,5/15/2024 10:12:22 AM,2024-05-15 18:12:22,26.53,1020.94,40.88
2024-05-15T10:27:49Z_uu90853psl,uu90853psl,5/15/2024 10:27:49 AM,2024-05-15 18:27:49,25.9,1021.14,43.21
2024-05-15T10:43:07Z_uu90853psl,uu90853psl,5/15/2024 10:43:07 AM,2024-05-15 18:43:07,25.23,1021.2,44.45
2024-05-15T10:58:40Z_uu90853psl,uu90853psl,5/15/2024 10:58:40 AM,2024-05-15 18:58:40,24.68,1021.44,47.35
2024-05-15T11:14:06Z_uu90853psl,uu90853psl,5/15/2024 11:14:06 AM,2024-05-15 19:14:06,24.28,1021.59,46.79
2024-05-15T11:29:25Z_uu90853psl,uu90853psl,5/15/2024 11:29:25 AM,2024-05-15 19:29:25,23.77,1021.6,48.63
2024-05-15T11:44:44Z_uu90853psl,uu90853psl,5/15/2024 11:44:44 AM,2024-05-15 19:44:44,23.35,1021.79,50.22
2024-05-15T12:00:03Z_uu90853psl,uu90853psl,5/15/2024 12:00:03 PM,2024-05-15 20:00:03,22.9,1021.88,50.41
2024-05-15T12:15:27Z_uu90853psl,uu90853psl,5/15/2024 12:15:27 PM,2024-05-15 20:15:27,22.47,1021.96,52.07
2024-05-15T12:31:15Z_uu90853psl,uu90853psl,5/15/2024 12:31:15 PM,2024-05-15 20:31:15,22.12,1021.95,52.47
2024-05-15T12:46:35Z_uu90853psl,uu90853psl,5/15/2024 12:46:35 PM,2024-05-15 20:46:35,21.87,1022.21,53
2024-05-15T13:01:53Z_uu90853psl,uu90853psl,5/15/2024 1:01:53 PM,2024-05-15 21:01:53,21.51,1022.17,55.11
2024-05-15T13:17:15Z_uu90853psl,uu90853psl,5/15/2024 1:17:15 PM,2024-05-15 21:17:15,21.05,1022.31,56.29
2024-05-15T13:32:41Z_uu90853psl,uu90853psl,5/15/2024 1:32:41 PM,2024-05-15 21:32:41,20.59,1022.3,57.53
2024-05-15T13:48:00Z_uu90853psl,uu90853psl,5/15/2024 1:48:00 PM,2024-05-15 21:48:00,20.37,1022.5,55.7
2024-05-15T14:03:39Z_uu90853psl,uu90853psl,5/15/2024 2:03:39 PM,2024-05-15 22:03:39,20.1,1022.49,56.62
2024-05-15T14:20:02Z_uu90853psl,uu90853psl,5/15/2024 2:20:02 PM,2024-05-15 22:20:02,19.87,1022.49,58.13
2024-05-15T14:35:28Z_uu90853psl,uu90853psl,5/15/2024 2:35:28 PM,2024-05-15 22:35:28,19.67,1022.51,54.2
2024-05-15T14:50:28Z_uu90853psl,uu90853psl,5/15/2024 2:50:28 PM,2024-05-15 22:50:28,19.37,1022.43,58.55
2024-05-15T15:06:24Z_uu90853psl,uu90853psl,5/15/2024 3:06:24 PM,2024-05-15 23:06:24,19.17,1022.36,54.3
2024-05-15T15:21:46Z_uu90853psl,uu90853psl,5/15/2024 3:21:46 PM,2024-05-15 23:21:46,18.97,1022.42,51.57
2024-05-15T15:37:04Z_uu90853psl,uu90853psl,5/15/2024 3:37:04 PM,2024-05-15 23:37:04,18.65,1022.37,52.7
2024-05-15T15:53:24Z_uu90853psl,uu90853psl,5/15/2024 3:53:24 PM,2024-05-15 23:53:24,18.54,1022.35,51.37
2024-05-15T16:08:11Z_uu90853psl,uu90853psl,5/15/2024 4:08:11 PM,2024-05-16 00:08:11,18.6,1022.42,49.14
2024-05-15T16:23:36Z_uu90853psl,uu90853psl,5/15/2024 4:23:36 PM,2024-05-16 00:23:36,18.71,1022.47,49.4
2024-05-15T16:39:22Z_uu90853psl,uu90853psl,5/15/2024 4:39:22 PM,2024-05-16 00:39:22,19.15,1022.52,42.87
2024-05-15T16:54:47Z_uu90853psl,uu90853psl,5/15/2024 4:54:47 PM,2024-05-16 00:54:47,19.52,1022.59,41.65
2024-05-15T17:10:06Z_uu90853psl,uu90853psl,5/15/2024 5:10:06 PM,2024-05-16 01:10:06,19.55,1022.63,41.56
2024-05-15T17:25:45Z_uu90853psl,uu90853psl,5/15/2024 5:25:45 PM,2024-05-16 01:25:45,19.54,1022.7,40.55
2024-05-15T17:41:11Z_uu90853psl,uu90853psl,5/15/2024 5:41:11 PM,2024-05-16 01:41:11,19.56,1022.68,38.67
2024-05-15T17:56:31Z_uu90853psl,uu90853psl,5/15/2024 5:56:31 PM,2024-05-16 01:56:31,19.59,1022.87,39.25
2024-05-15T18:11:57Z_uu90853psl,uu90853psl,5/15/2024 6:11:57 PM,2024-05-16 02:11:57,19.6,1022.79,39.21
2024-05-15T18:27:17Z_uu90853psl,uu90853psl,5/15/2024 6:27:17 PM,2024-05-16 02:27:17,19.59,1022.82,38.5
2024-05-15T18:42:36Z_uu90853psl,uu90853psl,5/15/2024 6:42:36 PM,2024-05-16 02:42:36,19.51,1022.79,37.31
2024-05-15T18:58:07Z_uu90853psl,uu90853psl,5/15/2024 6:58:07 PM,2024-05-16 02:58:07,19.14,1022.89,37.95
2024-05-15T19:13:32Z_uu90853psl,uu90853psl,5/15/2024 7:13:32 PM,2024-05-16 03:13:32,18.89,1022.95,39.19
2024-05-15T19:29:30Z_uu90853psl,uu90853psl,5/15/2024 7:29:30 PM,2024-05-16 03:29:30,18.7,1022.94,40.24
2024-05-15T19:44:54Z_uu90853psl,uu90853psl,5/15/2024 7:44:54 PM,2024-05-16 03:44:54,18.46,1022.96,39.33
2024-05-15T20:00:18Z_uu90853psl,uu90853psl,5/15/2024 8:00:18 PM,2024-05-16 04:00:18,18.38,1023.01,40.4
2024-05-15T20:16:05Z_uu90853psl,uu90853psl,5/15/2024 8:16:05 PM,2024-05-16 04:16:05,18.31,1023.05,39.26
2024-05-15T20:31:31Z_uu90853psl,uu90853psl,5/15/2024 8:31:31 PM,2024-05-16 04:31:31,18.29,1022.94,39.81
2024-05-15T20:46:52Z_uu90853psl,uu90853psl,5/15/2024 8:46:52 PM,2024-05-16 04:46:52,18.39,1023.1,38.76
2024-05-15T21:02:17Z_uu90853psl,uu90853psl,5/15/2024 9:02:17 PM,2024-05-16 05:02:17,18.48,1023.05,39.27
2024-05-15T21:18:02Z_uu90853psl,uu90853psl,5/15/2024 9:18:02 PM,2024-05-16 05:18:02,18.48,1023.17,38.91
2024-05-15T21:33:22Z_uu90853psl,uu90853psl,5/15/2024 9:33:22 PM,2024-05-16 05:33:22,18.5,1023.33,39.87
2024-05-15T21:49:28Z_uu90853psl,uu90853psl,5/15/2024 9:49:28 PM,2024-05-16 05:49:28,18.42,1023.48,38.72
2024-05-15T22:04:57Z_uu90853psl,uu90853psl,5/15/2024 10:04:57 PM,2024-05-16 06:04:57,18.31,1023.61,39.21
2024-05-15T22:20:16Z_uu90853psl,uu90853psl,5/15/2024 10:20:16 PM,2024-05-16 06:20:16,18.27,1023.88,39.69
2024-05-15T22:35:34Z_uu90853psl,uu90853psl,5/15/2024 10:35:34 PM,2024-05-16 06:35:34,18.3,1024.09,40.97
2024-05-15T22:50:53Z_uu90853psl,uu90853psl,5/15/2024 10:50:53 PM,2024-05-16 06:50:53,17.9,1024.17,42.76
2024-05-15T23:06:26Z_uu90853psl,uu90853psl,5/15/2024 11:06:26 PM,2024-05-16 07:06:26,17.32,1024.37,46.49
2024-05-15T23:21:48Z_uu90853psl,uu90853psl,5/15/2024 11:21:48 PM,2024-05-16 07:21:48,17.02,1024.51,45.35
2024-05-15T23:37:14Z_uu90853psl,uu90853psl,5/15/2024 11:37:14 PM,2024-05-16 07:37:14,16.93,1024.67,45.4
2024-05-15T23:52:33Z_uu90853psl,uu90853psl,5/15/2024 11:52:33 PM,2024-05-16 07:52:33,16.98,1024.89,49.69
2024-05-16T00:07:54Z_uu90853psl,uu90853psl,5/16/2024 12:07:54 AM,2024-05-16 08:07:54,17.21,1024.98,51.39
2024-05-16T00:23:14Z_uu90853psl,uu90853psl,5/16/2024 12:23:14 AM,2024-05-16 08:23:14,17.6,1025.11,45.26
2024-05-16T00:38:40Z_uu90853psl,uu90853psl,5/16/2024 12:38:40 AM,2024-05-16 08:38:40,18.05,1025.22,46.1
2024-05-16T00:54:11Z_uu90853psl,uu90853psl,5/16/2024 12:54:11 AM,2024-05-16 08:54:11,18.45,1025.26,44.81
2024-05-16T01:09:31Z_uu90853psl,uu90853psl,5/16/2024 1:09:31 AM,2024-05-16 09:09:31,19.07,1025.34,44.09
2024-05-16T01:25:16Z_uu90853psl,uu90853psl,5/16/2024 1:25:16 AM,2024-05-16 09:25:16,19.84,1025.33,41.49
2024-05-16T01:40:49Z_uu90853psl,uu90853psl,5/16/2024 1:40:49 AM,2024-05-16 09:40:49,20.51,1025.3,39.8
2024-05-16T01:56:14Z_uu90853psl,uu90853psl,5/16/2024 1:56:14 AM,2024-05-16 09:56:14,21.22,1025.35,40.07
2024-05-16T02:11:42Z_uu90853psl,uu90853psl,5/16/2024 2:11:42 AM,2024-05-16 10:11:42,21.87,1025.26,36.59
2024-05-16T02:27:00Z_uu90853psl,uu90853psl,5/16/2024 2:27:00 AM,2024-05-16 10:27:00,22.55,1025.13,38.77
2024-05-16T02:42:19Z_uu90853psl,uu90853psl,5/16/2024 2:42:19 AM,2024-05-16 10:42:19,23.55,1025.16,36.5
2024-05-16T02:57:45Z_uu90853psl,uu90853psl,5/16/2024 2:57:45 AM,2024-05-16 10:57:45,24.3,1025.18,33.13
2024-05-16T03:13:04Z_uu90853psl,uu90853psl,5/16/2024 3:13:04 AM,2024-05-16 11:13:04,24.69,1025,32.97
2024-05-16T03:28:23Z_uu90853psl,uu90853psl,5/16/2024 3:28:23 AM,2024-05-16 11:28:23,25.4,1024.9,32.39
2024-05-16T03:43:41Z_uu90853psl,uu90853psl,5/16/2024 3:43:41 AM,2024-05-16 11:43:41,26.15,1024.68,30.42
2024-05-16T03:58:59Z_uu90853psl,uu90853psl,5/16/2024 3:58:59 AM,2024-05-16 11:58:59,26.71,1024.34,29.48
2024-05-16T04:14:27Z_uu90853psl,uu90853psl,5/16/2024 4:14:27 AM,2024-05-16 12:14:27,27.5,1023.98,27.23
2024-05-16T04:29:46Z_uu90853psl,uu90853psl,5/16/2024 4:29:46 AM,2024-05-16 12:29:46,27.67,1023.72,24.46
2024-05-16T04:45:05Z_uu90853psl,uu90853psl,5/16/2024 4:45:05 AM,2024-05-16 12:45:05,27.48,1023.6,25.06
2024-05-16T05:00:32Z_uu90853psl,uu90853psl,5/16/2024 5:00:32 AM,2024-05-16 13:00:32,28.45,1023.3,25.46
2024-05-16T05:15:50Z_uu90853psl,uu90853psl,5/16/2024 5:15:50 AM,2024-05-16 13:15:50,28.45,1023.12,24.62
2024-05-16T05:31:23Z_uu90853psl,uu90853psl,5/16/2024 5:31:23 AM,2024-05-16 13:31:23,28.6,1023.07,24.34
2024-05-16T05:33:29Z_uu90853psl,uu90853psl,5/16/2024 5:33:29 AM,2024-05-16 13:33:29,28.61,1023.1,25.14
2024-05-16T06:04:38Z_uu90853psl,uu90853psl,5/16/2024 6:04:38 AM,2024-05-16 14:04:38,29.95,1023.06,22.48
2024-05-16T06:19:56Z_uu90853psl,uu90853psl,5/16/2024 6:19:56 AM,2024-05-16 14:19:56,29.51,1023.03,22.63
2024-05-16T06:35:15Z_uu90853psl,uu90853psl,5/16/2024 6:35:15 AM,2024-05-16 14:35:15,29.35,1023.06,24.69
